taxonUUID,taiCOLNameCode,taxonRank,kingdom,simplifiedScientificName,endemism,nativeness,protectedStatusTW,categoryRedlistTW,categoryIUCN,sensitiveCategory,reason,number_of_occurrence,TT_URL
026abcfc-acef-48a0-86bf-e69feb2d2834,"",order,Plantae,Saxifragales,"",原生 Native,"","","","",taiCOLNameCode空白,27246,https://taxatree.tbn.org.tw/taxa/026abcfc-acef-48a0-86bf-e69feb2d2834
911f73fc-ca32-4f41-8f18-35553663944e,"",order,Plantae,Vitales,"",原生 Native,"","","","",taiCOLNameCode空白,29594,https://taxatree.tbn.org.tw/taxa/911f73fc-ca32-4f41-8f18-35553663944e
bf6b8c0f-fbb1-47ae-8cfb-dd1d6ca6b168,"",order,Plantae,Zygophyllales,"",原生 Native,"","","","",taiCOLNameCode空白,1542,https://taxatree.tbn.org.tw/taxa/bf6b8c0f-fbb1-47ae-8cfb-dd1d6ca6b168
faf2740f-45eb-4208-a892-774d1320b4d2,"",order,Plantae,Fabales,"",原生 Native,"","","","",taiCOLNameCode空白,139130,https://taxatree.tbn.org.tw/taxa/faf2740f-45eb-4208-a892-774d1320b4d2
10c236ce-5961-4132-9064-49fb656ad5c8,"",order,Plantae,Rosales,"",原生 Native,"","","","",taiCOLNameCode空白,264945,https://taxatree.tbn.org.tw/taxa/10c236ce-5961-4132-9064-49fb656ad5c8
45f50a0f-125c-4ddd-a16d-b70f6829b865,"",order,Plantae,Fagales,"",原生 Native,"","","","",taiCOLNameCode空白,51209,https://taxatree.tbn.org.tw/taxa/45f50a0f-125c-4ddd-a16d-b70f6829b865
23acbfbc-fa3f-45c1-bf85-7dc141925c74,"",order,Plantae,Cucurbitales,"",原生 Native,"","","","",taiCOLNameCode空白,30183,https://taxatree.tbn.org.tw/taxa/23acbfbc-fa3f-45c1-bf85-7dc141925c74
4ed541ce-9be6-4e64-b028-e62bb6d29064,"",order,Plantae,Celastrales,"",原生 Native,"","","","",taiCOLNameCode空白,9295,https://taxatree.tbn.org.tw/taxa/4ed541ce-9be6-4e64-b028-e62bb6d29064
a74c9853-ac27-4b4e-ad01-053a9d2a7794,"",order,Plantae,Oxalidales,"",原生 Native,"","","","",taiCOLNameCode空白,30660,https://taxatree.tbn.org.tw/taxa/a74c9853-ac27-4b4e-ad01-053a9d2a7794
9225dddf-84ea-4e56-a7b4-a24ec4f5287b,"",order,Plantae,Malpighiales,"",原生 Native,"","","","",taiCOLNameCode空白,170599,https://taxatree.tbn.org.tw/taxa/9225dddf-84ea-4e56-a7b4-a24ec4f5287b
9456c517-3ef9-434f-ba64-398b2c769de3,"",order,Plantae,Geraniales,"",原生 Native,"","","","",taiCOLNameCode空白,2468,https://taxatree.tbn.org.tw/taxa/9456c517-3ef9-434f-ba64-398b2c769de3
26d2ae64-6204-4d67-acb8-981ff1d202da,"",order,Plantae,Myrtales,"",原生 Native,"","","","",taiCOLNameCode空白,62099,https://taxatree.tbn.org.tw/taxa/26d2ae64-6204-4d67-acb8-981ff1d202da
759ad8fd-380d-43a4-b25f-cdb37c00adce,"",order,Plantae,Crossosomatales,"",原生 Native,"","","","",taiCOLNameCode空白,11534,https://taxatree.tbn.org.tw/taxa/759ad8fd-380d-43a4-b25f-cdb37c00adce
35d0e9bd-3770-45f6-af67-f91c9a7a88ff,"",order,Plantae,Picramniales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/35d0e9bd-3770-45f6-af67-f91c9a7a88ff
2fa35d60-a198-42a7-98fd-8106acadbc26,"",order,Plantae,Huerteales,"",原生 Native,"","","","",taiCOLNameCode空白,1001,https://taxatree.tbn.org.tw/taxa/2fa35d60-a198-42a7-98fd-8106acadbc26
fa1b4098-982a-4858-a9c8-c4095cbe14b5,"",order,Plantae,Sapindales,"",原生 Native,"","","","",taiCOLNameCode空白,78798,https://taxatree.tbn.org.tw/taxa/fa1b4098-982a-4858-a9c8-c4095cbe14b5
e65d7035-50b7-4867-8655-355649abd179,"",order,Plantae,Malvales,"",原生 Native,"","","","",taiCOLNameCode空白,38656,https://taxatree.tbn.org.tw/taxa/e65d7035-50b7-4867-8655-355649abd179
cb0d2b08-97fb-42ca-9ac8-d2d38ea1c83a,"",order,Plantae,Brassicales,"",原生 Native,"","","","",taiCOLNameCode空白,22616,https://taxatree.tbn.org.tw/taxa/cb0d2b08-97fb-42ca-9ac8-d2d38ea1c83a
520cf167-010a-4996-b3c6-eea79bd2c347,"",order,Plantae,Berberidopsidales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/520cf167-010a-4996-b3c6-eea79bd2c347
7aea1453-9f64-4ce3-868d-8ed09e1277bb,"",order,Plantae,Santalales,"",原生 Native,"","","","",taiCOLNameCode空白,7142,https://taxatree.tbn.org.tw/taxa/7aea1453-9f64-4ce3-868d-8ed09e1277bb
2c37e9b7-1ee6-44de-b93a-fdf13f0a17e1,"",order,Plantae,Caryophyllales,"",原生 Native,"","","","",taiCOLNameCode空白,115321,https://taxatree.tbn.org.tw/taxa/2c37e9b7-1ee6-44de-b93a-fdf13f0a17e1
f50056fd-8c10-4230-b2c6-144d6e648746,"",order,Plantae,Cornales,"",原生 Native,"","","","",taiCOLNameCode空白,22389,https://taxatree.tbn.org.tw/taxa/f50056fd-8c10-4230-b2c6-144d6e648746
575d865b-7c7a-4991-84c7-9dabec98d028,"",order,Plantae,Ericales,"",原生 Native,"","","","",taiCOLNameCode空白,165989,https://taxatree.tbn.org.tw/taxa/575d865b-7c7a-4991-84c7-9dabec98d028
28cdf8a4-7658-408f-92b2-88706108c28c,"",order,Plantae,Icacinales,"",原生 Native,"","","","",taiCOLNameCode空白,393,https://taxatree.tbn.org.tw/taxa/28cdf8a4-7658-408f-92b2-88706108c28c
ecec58f7-2493-406c-bd68-a55d7d85221f,"",order,Plantae,Metteniusales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/ecec58f7-2493-406c-bd68-a55d7d85221f
69627f28-232f-44d9-bdd8-3441ece27e3e,"",order,Plantae,Garryales,"",原生 Native,"","","","",taiCOLNameCode空白,1315,https://taxatree.tbn.org.tw/taxa/69627f28-232f-44d9-bdd8-3441ece27e3e
6e58ba70-40ad-4e0a-b11e-47a00fe943a0,"",order,Plantae,Gentianales,"",原生 Native,"","","","",taiCOLNameCode空白,124782,https://taxatree.tbn.org.tw/taxa/6e58ba70-40ad-4e0a-b11e-47a00fe943a0
d3a8888d-5cf7-4f91-9cfc-c9a89ba86ae2,"",order,Plantae,Boraginales,"",原生 Native,"","","","",taiCOLNameCode空白,16483,https://taxatree.tbn.org.tw/taxa/d3a8888d-5cf7-4f91-9cfc-c9a89ba86ae2
f72678b2-17dd-4f44-9c78-1f2cf848a4c7,"",order,Plantae,Vahliales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/f72678b2-17dd-4f44-9c78-1f2cf848a4c7
90277498-29c5-4f66-9263-9edef036b20b,"",order,Plantae,Solanales,"",原生 Native,"","","","",taiCOLNameCode空白,79194,https://taxatree.tbn.org.tw/taxa/90277498-29c5-4f66-9263-9edef036b20b
1453b5fc-7694-4302-98e2-3a3538fd9444,"",order,Plantae,Lamiales,"",原生 Native,"","","","",taiCOLNameCode空白,170813,https://taxatree.tbn.org.tw/taxa/1453b5fc-7694-4302-98e2-3a3538fd9444
35771dd3-9b49-40bf-b3be-bcc6317c29c3,"",order,Plantae,Aquifoliales,"",原生 Native,"","","","",taiCOLNameCode空白,17159,https://taxatree.tbn.org.tw/taxa/35771dd3-9b49-40bf-b3be-bcc6317c29c3
24e08e2d-3fb9-4700-8158-6d6dea40908b,"",order,Plantae,Asterales,"",原生 Native,"","","","",taiCOLNameCode空白,242229,https://taxatree.tbn.org.tw/taxa/24e08e2d-3fb9-4700-8158-6d6dea40908b
7de95bc3-65d0-49f5-8952-383737ee2ccc,"",order,Plantae,Escalloniales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/7de95bc3-65d0-49f5-8952-383737ee2ccc
6d6b27e9-bc51-43e4-8721-3126b3dbe50b,"",order,Plantae,Bruniales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/6d6b27e9-bc51-43e4-8721-3126b3dbe50b
ac707472-fd0b-4cd3-b126-1c83df54e512,"",order,Plantae,Paracryphiales,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/ac707472-fd0b-4cd3-b126-1c83df54e512
74748d32-6b47-4249-a3d4-26589f610df8,"",order,Plantae,Dipsacales,"",原生 Native,"","","","",taiCOLNameCode空白,24636,https://taxatree.tbn.org.tw/taxa/74748d32-6b47-4249-a3d4-26589f610df8
6757b10d-70cb-4217-a8df-d0062b7e1ece,"",order,Plantae,Apiales,"",原生 Native,"","","","",taiCOLNameCode空白,55203,https://taxatree.tbn.org.tw/taxa/6757b10d-70cb-4217-a8df-d0062b7e1ece
e0670fd3-4df9-4f67-aa4e-14a695872c21,"",order,Plantae,Poales,"",原生 Native,"","","","",taiCOLNameCode空白,292856,https://taxatree.tbn.org.tw/taxa/e0670fd3-4df9-4f67-aa4e-14a695872c21
e21f05c9-562d-4626-86e1-5544c02700ef,"",order,Plantae,Chloranthales,"",原生 Native,"","","","",taiCOLNameCode空白,4787,https://taxatree.tbn.org.tw/taxa/e21f05c9-562d-4626-86e1-5544c02700ef
e4afc1a5-d754-4cf7-b1e9-b9aec926fb44,"",family,Plantae,Lycopodiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,10171,https://taxatree.tbn.org.tw/taxa/e4afc1a5-d754-4cf7-b1e9-b9aec926fb44
1e599708-3076-45ba-8fb2-c415bdf7a073,"",family,Plantae,Isoetaceae,"",原生 Native,"","","","",taiCOLNameCode空白,69,https://taxatree.tbn.org.tw/taxa/1e599708-3076-45ba-8fb2-c415bdf7a073
742c676b-138c-45f9-9286-b436dffdce09,"",family,Plantae,Selaginellaceae,"",原生 Native,"","","","",taiCOLNameCode空白,17004,https://taxatree.tbn.org.tw/taxa/742c676b-138c-45f9-9286-b436dffdce09
166a7741-0a63-411c-b326-a0b978c9d22d,"",family,Plantae,Equisetaceae,"",原生 Native,"","","","",taiCOLNameCode空白,2849,https://taxatree.tbn.org.tw/taxa/166a7741-0a63-411c-b326-a0b978c9d22d
7cf016bc-525a-4b58-a038-b1020e1aa31f,"",family,Plantae,Psilotaceae,"",原生 Native,"","","","",taiCOLNameCode空白,4427,https://taxatree.tbn.org.tw/taxa/7cf016bc-525a-4b58-a038-b1020e1aa31f
fc1a80fb-1822-476d-aef3-be36e0a11e46,"",family,Plantae,Ophioglossaceae,"",原生 Native,"","","","",taiCOLNameCode空白,1775,https://taxatree.tbn.org.tw/taxa/fc1a80fb-1822-476d-aef3-be36e0a11e46
88dccc1a-8797-4b3f-bb5b-75f5b7bbcb0f,"",family,Plantae,Marattiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,6873,https://taxatree.tbn.org.tw/taxa/88dccc1a-8797-4b3f-bb5b-75f5b7bbcb0f
46141301-7c0f-4305-8af1-8508c2035926,"",family,Plantae,Osmundaceae,"",原生 Native,"","","","",taiCOLNameCode空白,1535,https://taxatree.tbn.org.tw/taxa/46141301-7c0f-4305-8af1-8508c2035926
676ea379-9b1a-4079-842a-2b08f2f04b6b,"",family,Plantae,Hymenophyllaceae,"",原生 Native,"","","","",taiCOLNameCode空白,10871,https://taxatree.tbn.org.tw/taxa/676ea379-9b1a-4079-842a-2b08f2f04b6b
98dcd898-2be2-46a2-8280-e03c3c28b132,"",family,Plantae,Gleicheniaceae,"",原生 Native,"","","","",taiCOLNameCode空白,8556,https://taxatree.tbn.org.tw/taxa/98dcd898-2be2-46a2-8280-e03c3c28b132
22d412e3-7929-439b-a140-671b1b66302a,"",family,Plantae,Dipteridaceae,"",原生 Native,"","","","",taiCOLNameCode空白,2162,https://taxatree.tbn.org.tw/taxa/22d412e3-7929-439b-a140-671b1b66302a
02a78660-f20f-4920-9dfb-f54b02f721d5,"",family,Plantae,Matoniaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/02a78660-f20f-4920-9dfb-f54b02f721d5
a11c3fd6-2389-4246-8a07-aeba52742880,"",family,Plantae,Lygodiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,9337,https://taxatree.tbn.org.tw/taxa/a11c3fd6-2389-4246-8a07-aeba52742880
f7264ccf-e31d-4590-93fe-0a884becaa89,"",family,Plantae,Schizaeaceae,"",原生 Native,"","","","",taiCOLNameCode空白,119,https://taxatree.tbn.org.tw/taxa/f7264ccf-e31d-4590-93fe-0a884becaa89
d41085b4-8139-4c49-9e4d-44dd76ab0dc8,"",family,Plantae,Anemiaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/d41085b4-8139-4c49-9e4d-44dd76ab0dc8
757ff1f1-a10e-483f-9d6d-b0f99206e520,"",family,Plantae,Marsileaceae,"",原生 Native,"","","","",taiCOLNameCode空白,284,https://taxatree.tbn.org.tw/taxa/757ff1f1-a10e-483f-9d6d-b0f99206e520
3c769ebe-8b30-4e22-869a-0f3a819e44e2,"",family,Plantae,Salviniaceae,"",原生 Native,"","","","",taiCOLNameCode空白,570,https://taxatree.tbn.org.tw/taxa/3c769ebe-8b30-4e22-869a-0f3a819e44e2
e2fb81ab-1d50-4391-b385-f5d4e5f33000,"",family,Plantae,Thyrsopteridaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/e2fb81ab-1d50-4391-b385-f5d4e5f33000
efced2d2-2d46-4ad0-9b6e-c68e93f32690,"",family,Plantae,Loxsomataceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/efced2d2-2d46-4ad0-9b6e-c68e93f32690
b4b98498-3c09-4220-82b0-9635fa02c111,"",family,Plantae,Culcitaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/b4b98498-3c09-4220-82b0-9635fa02c111
7f7104a4-e404-4e47-bff5-e65173cc6ded,"",family,Plantae,Plagiogyriaceae,"",原生 Native,"","","","",taiCOLNameCode空白,5944,https://taxatree.tbn.org.tw/taxa/7f7104a4-e404-4e47-bff5-e65173cc6ded
b75a63e9-7bfd-4dd5-890f-8e7bcf69bd6f,"",family,Plantae,Cibotiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,2127,https://taxatree.tbn.org.tw/taxa/b75a63e9-7bfd-4dd5-890f-8e7bcf69bd6f
bf91926f-77b2-4daa-b0dc-174ebc72116f,"",family,Plantae,Cyatheaceae,"",原生 Native,"","","","",taiCOLNameCode空白,54634,https://taxatree.tbn.org.tw/taxa/bf91926f-77b2-4daa-b0dc-174ebc72116f
2f650ff5-45ce-4b30-8d74-3ed84192fa56,"",family,Plantae,Dicksoniaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,19,https://taxatree.tbn.org.tw/taxa/2f650ff5-45ce-4b30-8d74-3ed84192fa56
e8a4c204-9004-4a54-9ef1-a9a9bef6d939,"",family,Plantae,Metaxyaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/e8a4c204-9004-4a54-9ef1-a9a9bef6d939
b8f55998-81db-48f0-9d2d-35cc175d80f0,"",family,Plantae,Lonchitidaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/b8f55998-81db-48f0-9d2d-35cc175d80f0
0c8449f4-3a84-4471-8715-cc7478d5ad9f,"",family,Plantae,Saccolomataceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/0c8449f4-3a84-4471-8715-cc7478d5ad9f
8f02a41a-bd3e-4410-a954-e6aae8a22cdd,"",family,Plantae,Cystodiaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/8f02a41a-bd3e-4410-a954-e6aae8a22cdd
263c3f2c-695e-4515-9819-6480dd7b0e4a,"",family,Plantae,Lindsaeaceae,"",原生 Native,"","","","",taiCOLNameCode空白,7123,https://taxatree.tbn.org.tw/taxa/263c3f2c-695e-4515-9819-6480dd7b0e4a
d73838bb-f535-4eab-93ac-e0b532849469,"",family,Plantae,Dennstaedtiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,26977,https://taxatree.tbn.org.tw/taxa/d73838bb-f535-4eab-93ac-e0b532849469
4c61f6d2-53ea-467c-8a19-7203ff756177,"",family,Plantae,Pteridaceae,"",原生 Native,"","","","",taiCOLNameCode空白,51278,https://taxatree.tbn.org.tw/taxa/4c61f6d2-53ea-467c-8a19-7203ff756177
20331920-74f1-419f-815f-fea513a39945,"",family,Plantae,Cystopteridaceae,"",原生 Native,"","","","",taiCOLNameCode空白,1364,https://taxatree.tbn.org.tw/taxa/20331920-74f1-419f-815f-fea513a39945
cf1ff7b1-d427-40a3-9c5c-b84b69f980e7,"",family,Plantae,Aspleniaceae,"",原生 Native,"","","","",taiCOLNameCode空白,21734,https://taxatree.tbn.org.tw/taxa/cf1ff7b1-d427-40a3-9c5c-b84b69f980e7
91a4d138-4ce9-4a39-b07c-b045f02b6dd8,"",family,Plantae,Diplaziopsidaceae,"",原生 Native,"","","","",taiCOLNameCode空白,393,https://taxatree.tbn.org.tw/taxa/91a4d138-4ce9-4a39-b07c-b045f02b6dd8
228841f5-e83f-4425-bce2-8ebe6bd5b0af,"",family,Plantae,Thelypteridaceae,"",原生 Native,"","","","",taiCOLNameCode空白,28590,https://taxatree.tbn.org.tw/taxa/228841f5-e83f-4425-bce2-8ebe6bd5b0af
ce52e706-4cdb-46dd-ae05-eb3a24d4e858,"",family,Plantae,Woodsiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,328,https://taxatree.tbn.org.tw/taxa/ce52e706-4cdb-46dd-ae05-eb3a24d4e858
b1ed7be0-286f-4e18-aae9-b09f73cb545f,"",family,Plantae,Rhachidosoraceae,"",原生 Native,"","","","",taiCOLNameCode空白,134,https://taxatree.tbn.org.tw/taxa/b1ed7be0-286f-4e18-aae9-b09f73cb545f
c9561f7a-52ad-44e0-93f3-b53b84a7890d,"",family,Plantae,Onocleaceae,"",原生 Native,"","","","",taiCOLNameCode空白,104,https://taxatree.tbn.org.tw/taxa/c9561f7a-52ad-44e0-93f3-b53b84a7890d
9a56e770-3614-4c96-a1a1-7d0bdb65a97c,"",family,Plantae,Blechnaceae,"",原生 Native,"","","","",taiCOLNameCode空白,8843,https://taxatree.tbn.org.tw/taxa/9a56e770-3614-4c96-a1a1-7d0bdb65a97c
21e43fff-4527-4e6e-a922-0c6883d04973,"",family,Plantae,Athyriaceae,"",原生 Native,"","","","",taiCOLNameCode空白,35961,https://taxatree.tbn.org.tw/taxa/21e43fff-4527-4e6e-a922-0c6883d04973
349c2334-c934-4ae8-98f9-ea5b823dc97f,"",family,Plantae,Hypodematiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,474,https://taxatree.tbn.org.tw/taxa/349c2334-c934-4ae8-98f9-ea5b823dc97f
f64aca36-6427-4696-983d-2d1759729ae6,"",family,Plantae,Dryopteridaceae,"",原生 Native,"","","","",taiCOLNameCode空白,55846,https://taxatree.tbn.org.tw/taxa/f64aca36-6427-4696-983d-2d1759729ae6
a1639c59-b12b-41fd-9c75-fae8e66ac5c7,"",family,Plantae,Lomariopsidaceae,"",原生 Native,"","","","",taiCOLNameCode空白,346,https://taxatree.tbn.org.tw/taxa/a1639c59-b12b-41fd-9c75-fae8e66ac5c7
7612a6c6-1634-44d2-b2c8-49cb94a64662,"",family,Plantae,Nephrolepidaceae,"",原生 Native,"","","","",taiCOLNameCode空白,11120,https://taxatree.tbn.org.tw/taxa/7612a6c6-1634-44d2-b2c8-49cb94a64662
5933499b-525d-438a-a37e-5ad373dea773,"",family,Plantae,Tectariaceae,"",原生 Native,"","","","",taiCOLNameCode空白,9859,https://taxatree.tbn.org.tw/taxa/5933499b-525d-438a-a37e-5ad373dea773
9a11941c-2476-4087-a33a-9aabf5a98a3f,"",family,Plantae,Oleandraceae,"",原生 Native,"","","","",taiCOLNameCode空白,173,https://taxatree.tbn.org.tw/taxa/9a11941c-2476-4087-a33a-9aabf5a98a3f
01d81900-e524-44b4-842b-1d9738a48f22,"",family,Plantae,Davalliaceae,"",原生 Native,"","","","",taiCOLNameCode空白,6052,https://taxatree.tbn.org.tw/taxa/01d81900-e524-44b4-842b-1d9738a48f22
44c7d42f-44ae-4719-9d70-d24a6e129feb,"",family,Plantae,Polypodiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,51042,https://taxatree.tbn.org.tw/taxa/44c7d42f-44ae-4719-9d70-d24a6e129feb
b58fc608-dfad-48d2-95c8-ecf084f8d980,"",family,Plantae,Cycadaceae,"",原生 Native,"","","","",taiCOLNameCode空白,572,https://taxatree.tbn.org.tw/taxa/b58fc608-dfad-48d2-95c8-ecf084f8d980
e509b71b-a1de-4d4c-9d6f-5f44fed19f83,"",family,Plantae,Zamiaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,91,https://taxatree.tbn.org.tw/taxa/e509b71b-a1de-4d4c-9d6f-5f44fed19f83
89d315f3-4750-441e-a4e0-95fc320f987f,"",family,Plantae,Ginkgoaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,80,https://taxatree.tbn.org.tw/taxa/89d315f3-4750-441e-a4e0-95fc320f987f
9f17acad-5f6b-4eaf-bb23-ed3fbb15bec5,"",family,Plantae,Welwitschiaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/9f17acad-5f6b-4eaf-bb23-ed3fbb15bec5
4c160bcf-daed-47f3-9c52-1d08fb0c115f,"",family,Plantae,Gnetaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,25,https://taxatree.tbn.org.tw/taxa/4c160bcf-daed-47f3-9c52-1d08fb0c115f
a397ba47-c0ba-4732-911f-2cf58b7ba5db,"",family,Plantae,Ephedraceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/a397ba47-c0ba-4732-911f-2cf58b7ba5db
f196256d-fa87-4caa-8d8d-fcb91a8c9361,"",family,Plantae,Pinaceae,"",原生 Native,"","","","",taiCOLNameCode空白,17104,https://taxatree.tbn.org.tw/taxa/f196256d-fa87-4caa-8d8d-fcb91a8c9361
c5d86519-396f-43d2-9b46-936f3006b171,"",family,Plantae,Araucariaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,228,https://taxatree.tbn.org.tw/taxa/c5d86519-396f-43d2-9b46-936f3006b171
19cdb725-b94d-47c3-8fd4-2a5e776816bd,"",family,Plantae,Podocarpaceae,"",原生 Native,"","","","",taiCOLNameCode空白,2277,https://taxatree.tbn.org.tw/taxa/19cdb725-b94d-47c3-8fd4-2a5e776816bd
6199d3d6-a020-4a2a-973c-fa03bdd7689c,"",family,Plantae,Sciadopityaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,24,https://taxatree.tbn.org.tw/taxa/6199d3d6-a020-4a2a-973c-fa03bdd7689c
f57a3c03-498f-4e52-8070-58c7993b8170,"",family,Plantae,Cupressaceae,"",原生 Native,"","","","",taiCOLNameCode空白,16185,https://taxatree.tbn.org.tw/taxa/f57a3c03-498f-4e52-8070-58c7993b8170
e4ea2ba5-d0a1-43e0-a2f8-15a22abaf889,"",family,Plantae,Taxaceae,"",原生 Native,"","","","",taiCOLNameCode空白,2257,https://taxatree.tbn.org.tw/taxa/e4ea2ba5-d0a1-43e0-a2f8-15a22abaf889
f0019245-35c6-4eab-8b92-36eefbbd3bdc,"",family,Plantae,Amborellaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/f0019245-35c6-4eab-8b92-36eefbbd3bdc
d8d07304-9933-4bca-a808-6edf44abf90c,"",family,Plantae,Hydatellaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/d8d07304-9933-4bca-a808-6edf44abf90c
6400298a-6987-4227-a432-a154b1cdbc9b,"",family,Plantae,Cabombaceae,"",原生 Native,"","","","",taiCOLNameCode空白,57,https://taxatree.tbn.org.tw/taxa/6400298a-6987-4227-a432-a154b1cdbc9b
26f82920-952f-4781-8de5-7b080341ea31,"",family,Plantae,Nymphaeaceae,"",原生 Native,"","","","",taiCOLNameCode空白,455,https://taxatree.tbn.org.tw/taxa/26f82920-952f-4781-8de5-7b080341ea31
99041f0b-79b1-4ba6-84f3-46b29cc31dd3,"",family,Plantae,Austrobaileyaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/99041f0b-79b1-4ba6-84f3-46b29cc31dd3
8abd9b69-4dec-41ae-b09a-7e4a67b38b9b,"",family,Plantae,Trimeniaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/8abd9b69-4dec-41ae-b09a-7e4a67b38b9b
6b7865a4-39ce-4e4a-a2b2-ff47563c6cd7,"",family,Plantae,Schisandraceae,"",原生 Native,"","","","",taiCOLNameCode空白,5745,https://taxatree.tbn.org.tw/taxa/6b7865a4-39ce-4e4a-a2b2-ff47563c6cd7
a9654c79-e898-4911-a36e-df64ed4fd489,"",family,Plantae,Canellaceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/a9654c79-e898-4911-a36e-df64ed4fd489
6ef55651-81e3-44e9-a429-ef5a52a8b7b4,"",family,Plantae,Winteraceae,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/6ef55651-81e3-44e9-a429-ef5a52a8b7b4
0db6b795-4590-44bd-b769-5744c2d2cdc9,"",family,Plantae,Saururaceae,"",原生 Native,"","","","",taiCOLNameCode空白,2066,https://taxatree.tbn.org.tw/taxa/0db6b795-4590-44bd-b769-5744c2d2cdc9
aa47a26d-d101-45b9-943e-10de1859a194,"",family,Plantae,Piperaceae,"",原生 Native,"","","","",taiCOLNameCode空白,16485,https://taxatree.tbn.org.tw/taxa/aa47a26d-d101-45b9-943e-10de1859a194
0174d1fa-1200-4ec8-8346-f2b6c889ff9a,"",family,Plantae,Aristolochiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,4342,https://taxatree.tbn.org.tw/taxa/0174d1fa-1200-4ec8-8346-f2b6c889ff9a
6401b27b-7d25-4277-8cad-3c3789b79c04,"",family,Plantae,Myristicaceae,"",原生 Native,"","","","",taiCOLNameCode空白,246,https://taxatree.tbn.org.tw/taxa/6401b27b-7d25-4277-8cad-3c3789b79c04
276bb9c8-aecd-4b1a-a853-bc1e7f2092e1,"",family,Plantae,Magnoliaceae,"",原生 Native,"","","","",taiCOLNameCode空白,5112,https://taxatree.tbn.org.tw/taxa/276bb9c8-aecd-4b1a-a853-bc1e7f2092e1
